,SDOstreamc,DenStream,GT
72188,287,31.0,10.0
72189,287,31.0,10.0
72190,287,31.0,10.0
72191,287,31.0,10.0
72192,287,31.0,10.0
72193,287,31.0,10.0
72194,289,32.0,10.0
72195,289,32.0,10.0
72196,289,32.0,10.0
72197,284,32.0,10.0
72198,281,31.0,10.0
72199,281,31.0,10.0
72200,287,31.0,10.0
72201,287,31.0,10.0
72202,280,20.0,10.0
72203,280,20.0,10.0
72204,280,20.0,10.0
72205,280,20.0,10.0
72206,280,20.0,10.0
72207,280,20.0,10.0
72208,287,31.0,10.0
72209,287,31.0,10.0
72210,287,31.0,10.0
72211,287,31.0,10.0
72212,280,20.0,10.0
72213,280,20.0,10.0
72214,280,20.0,10.0
72215,280,20.0,10.0
72216,280,20.0,10.0
72217,280,20.0,10.0
72218,280,20.0,10.0
72219,281,31.0,10.0
72220,281,31.0,10.0
72221,287,31.0,10.0
72222,287,31.0,10.0
72223,287,31.0,10.0
72224,281,31.0,10.0
72225,287,31.0,10.0
72226,284,32.0,10.0
72227,281,31.0,10.0
72228,289,32.0,10.0
72229,289,32.0,10.0
72230,284,32.0,10.0
72231,284,32.0,10.0
72232,280,20.0,10.0
72233,280,20.0,10.0
72234,280,20.0,10.0
72235,280,20.0,10.0
72236,280,20.0,10.0
72237,280,20.0,10.0
72238,280,20.0,10.0
72239,280,20.0,10.0
72240,280,20.0,10.0
72241,280,20.0,10.0
72242,280,20.0,10.0
72243,280,20.0,10.0
72244,280,20.0,10.0
72245,280,20.0,10.0
72246,280,20.0,10.0
72247,281,31.0,10.0
72248,280,20.0,10.0
72249,280,20.0,10.0
72250,284,32.0,10.0
72251,281,31.0,10.0
72252,281,31.0,10.0
72253,281,31.0,10.0
72254,281,31.0,10.0
72255,287,31.0,10.0
72256,280,20.0,10.0
72257,281,31.0,10.0
72258,281,31.0,10.0
72259,287,31.0,10.0
72260,287,31.0,10.0
72261,287,31.0,10.0
72262,284,32.0,10.0
72263,284,32.0,10.0
72264,281,31.0,10.0
72265,281,31.0,10.0
72266,280,20.0,10.0
72267,280,20.0,10.0
72268,280,20.0,10.0
72269,280,20.0,10.0
72270,280,20.0,10.0
72271,280,20.0,10.0
72272,281,31.0,10.0
72273,280,20.0,10.0
72274,280,20.0,10.0
72275,280,20.0,10.0
72276,289,32.0,10.0
72277,284,32.0,10.0
72278,289,32.0,10.0
72279,289,32.0,10.0
72280,281,31.0,10.0
72281,281,31.0,10.0
72282,281,31.0,10.0
72283,281,31.0,10.0
72284,289,32.0,10.0
72285,287,31.0,10.0
72286,280,20.0,10.0
72287,280,20.0,10.0
72288,280,20.0,10.0
72289,280,20.0,10.0
72290,280,20.0,10.0
72291,280,20.0,10.0
72292,280,20.0,10.0
72293,280,20.0,10.0
72294,280,20.0,10.0
72295,280,20.0,10.0
72296,280,20.0,10.0
72297,280,20.0,10.0
72298,281,31.0,10.0
72299,281,31.0,10.0
72300,281,31.0,10.0
72301,289,32.0,10.0
72302,289,32.0,10.0
72303,284,32.0,10.0
72304,289,32.0,10.0
72305,280,20.0,10.0
72306,280,20.0,10.0
72307,280,20.0,10.0
72308,280,20.0,10.0
72309,280,20.0,10.0
72310,280,20.0,10.0
72311,281,31.0,10.0
72312,281,31.0,10.0
72313,281,31.0,10.0
72314,281,31.0,10.0
72315,281,31.0,10.0
72316,281,31.0,10.0
72317,287,31.0,10.0
72318,287,31.0,10.0
72319,284,32.0,10.0
72320,289,32.0,10.0
72321,289,32.0,10.0
72322,289,32.0,10.0
72323,284,32.0,10.0
72324,284,32.0,10.0
72325,284,32.0,10.0
72326,281,31.0,10.0
72327,284,32.0,10.0
72328,289,32.0,10.0
72329,280,20.0,10.0
72330,280,20.0,10.0
72331,280,20.0,10.0
72332,280,20.0,10.0
72333,280,20.0,10.0
72334,280,20.0,10.0
72335,280,20.0,10.0
72336,280,20.0,10.0
72337,280,20.0,10.0
72338,280,20.0,10.0
72339,280,20.0,10.0
72340,280,20.0,10.0
72341,280,20.0,10.0
72342,280,20.0,10.0
72343,280,20.0,10.0
72344,280,20.0,10.0
72345,280,20.0,10.0
72346,280,20.0,10.0
72347,280,20.0,10.0
72348,280,20.0,10.0
72349,280,20.0,10.0
72350,280,20.0,10.0
72351,281,31.0,10.0
72352,281,31.0,10.0
72353,281,31.0,10.0
72354,284,32.0,10.0
72355,284,32.0,10.0
72356,284,32.0,10.0
72357,281,31.0,10.0
72358,289,32.0,10.0
72359,284,32.0,10.0
72360,284,32.0,10.0
72361,289,32.0,10.0
72362,284,32.0,10.0
72363,289,32.0,10.0
72364,287,31.0,10.0
72365,281,31.0,10.0
72366,281,31.0,10.0
72367,281,31.0,10.0
72368,281,31.0,10.0
72369,281,31.0,10.0
72370,281,31.0,10.0
72371,281,31.0,10.0
72372,281,31.0,10.0
72373,281,31.0,10.0
72374,287,31.0,10.0
72375,281,31.0,10.0
72376,281,31.0,10.0
72377,281,31.0,10.0
72378,284,32.0,10.0
72379,289,32.0,10.0
72380,280,20.0,10.0
72381,280,20.0,10.0
72382,281,31.0,10.0
72383,281,31.0,10.0
72384,281,31.0,10.0
72385,281,31.0,10.0
72386,284,32.0,10.0
72387,284,32.0,10.0
72388,289,32.0,10.0
72389,289,32.0,10.0
72390,281,31.0,10.0
72391,281,31.0,10.0
72392,287,31.0,10.0
72393,281,31.0,10.0
72394,281,31.0,10.0
72395,281,31.0,10.0
72396,287,31.0,10.0
72397,281,31.0,10.0
72398,284,32.0,10.0
72399,284,32.0,10.0
72400,284,32.0,10.0
72401,289,32.0,10.0
72402,284,32.0,10.0
72403,284,32.0,10.0
72404,289,32.0,10.0
72405,289,32.0,10.0
72406,289,32.0,10.0
72407,284,32.0,10.0
72408,284,32.0,10.0
72409,284,32.0,10.0
72410,281,31.0,10.0
72411,281,31.0,10.0
72412,281,31.0,10.0
72413,281,31.0,10.0
72414,281,31.0,10.0
72415,287,31.0,10.0
72416,281,31.0,10.0
72417,289,32.0,10.0
72418,281,31.0,10.0
72419,281,31.0,10.0
72420,281,31.0,10.0
72421,281,31.0,10.0
72422,289,32.0,10.0
72423,289,32.0,10.0
72424,289,32.0,10.0
72425,289,32.0,10.0
72426,289,32.0,10.0
72427,289,32.0,10.0
72428,289,32.0,10.0
72429,289,32.0,10.0
72430,289,32.0,10.0
72431,289,32.0,10.0
72432,287,31.0,10.0
72433,287,31.0,10.0
72434,287,31.0,10.0
72435,287,31.0,10.0
72436,287,31.0,10.0
72437,287,31.0,10.0
72438,287,31.0,10.0
72439,281,31.0,10.0
72440,287,31.0,10.0
72441,289,32.0,10.0
72442,287,31.0,10.0
72443,287,31.0,10.0
72444,287,31.0,10.0
72445,287,31.0,10.0
72446,289,32.0,10.0
72447,287,31.0,10.0
72448,287,31.0,10.0
72449,284,32.0,10.0
72450,289,32.0,10.0
72451,289,32.0,10.0
72452,284,32.0,10.0
72453,289,32.0,10.0
72454,284,32.0,10.0
72455,289,32.0,10.0
72456,289,32.0,10.0
72457,287,31.0,10.0
72458,287,31.0,10.0
72459,287,31.0,10.0
72460,287,31.0,10.0
72461,287,31.0,10.0
72462,287,31.0,10.0
72463,287,31.0,10.0
72464,287,31.0,10.0
72465,287,31.0,10.0
72466,287,31.0,10.0
72467,287,31.0,10.0
72468,287,31.0,10.0
72469,280,20.0,10.0
72470,280,20.0,10.0
72471,287,31.0,10.0
72472,280,20.0,10.0
72473,280,20.0,10.0
72474,280,20.0,10.0
72475,280,20.0,10.0
72476,280,20.0,10.0
72477,289,32.0,10.0
72478,280,20.0,10.0
72479,280,20.0,10.0
72480,280,20.0,10.0
72481,280,20.0,10.0
72482,280,20.0,10.0
72483,280,20.0,10.0
72484,289,32.0,10.0
72485,287,31.0,10.0
72486,287,31.0,10.0
72487,281,31.0,10.0
72488,280,20.0,10.0
72489,280,20.0,10.0
72490,280,20.0,10.0
72491,280,20.0,10.0
72492,280,20.0,10.0
72493,280,20.0,10.0
72494,287,31.0,10.0
72495,287,31.0,10.0
72496,287,31.0,10.0
72497,287,31.0,10.0
72498,287,31.0,10.0
72499,289,32.0,10.0
72500,280,20.0,10.0
72501,280,20.0,10.0
72502,280,20.0,10.0
72503,280,20.0,10.0
72504,280,20.0,10.0
72505,280,20.0,10.0
72506,280,20.0,10.0
72507,280,20.0,10.0
72508,289,32.0,10.0
72509,287,31.0,10.0
72510,287,31.0,10.0
72511,280,20.0,10.0
72512,280,20.0,10.0
72513,280,20.0,10.0
72514,280,20.0,10.0
72515,280,20.0,10.0
72516,280,20.0,10.0
72517,280,20.0,10.0
72518,280,20.0,10.0
72519,280,20.0,10.0
72520,280,20.0,10.0
72521,280,20.0,10.0
72522,280,20.0,10.0
72523,280,20.0,10.0
72524,280,20.0,10.0
72525,280,20.0,10.0
72526,280,20.0,10.0
72527,280,20.0,10.0
72528,280,20.0,10.0
72529,280,20.0,10.0
72530,280,20.0,10.0
72531,280,20.0,10.0
72532,280,20.0,10.0
72533,280,20.0,10.0
72534,280,20.0,10.0
72535,280,20.0,10.0
72536,286,33.0,9.0
72537,286,33.0,9.0
72538,286,33.0,9.0
72539,286,33.0,9.0
72540,286,33.0,9.0
72541,286,33.0,9.0
72542,286,33.0,9.0
72543,286,33.0,9.0
72544,288,34.0,9.0
72545,288,34.0,9.0
72546,288,34.0,9.0
72547,288,34.0,9.0
72548,286,33.0,9.0
72549,286,33.0,9.0
72550,286,33.0,9.0
72551,286,33.0,9.0
72552,286,33.0,9.0
72553,288,34.0,9.0
72554,288,34.0,9.0
72555,288,34.0,9.0
72556,286,33.0,9.0
72557,286,33.0,9.0
72558,286,33.0,9.0
72559,286,33.0,9.0
72560,286,33.0,9.0
72561,286,33.0,9.0
72562,286,33.0,9.0
72563,286,33.0,9.0
72564,286,33.0,9.0
72565,286,33.0,9.0
72566,286,33.0,9.0
72567,285,38.0,9.0
72568,285,38.0,9.0
72569,285,38.0,9.0
72570,285,38.0,9.0
72571,285,38.0,9.0
72572,285,38.0,9.0
72573,285,38.0,9.0
72574,285,38.0,9.0
72575,285,38.0,9.0
72576,285,38.0,9.0
72577,285,38.0,9.0
72578,285,38.0,9.0
72579,286,33.0,9.0
72580,286,33.0,9.0
72581,286,33.0,9.0
72582,286,33.0,9.0
72583,286,33.0,9.0
72584,286,33.0,9.0
72585,285,38.0,9.0
72586,285,38.0,9.0
72587,285,38.0,9.0
72588,285,38.0,9.0
72589,285,38.0,9.0
72590,285,38.0,9.0
72591,285,38.0,9.0
72592,285,38.0,9.0
72593,285,38.0,9.0
72594,286,33.0,9.0
72595,286,33.0,9.0
72596,286,33.0,9.0
72597,286,33.0,9.0
72598,286,33.0,9.0
72599,286,33.0,9.0
72600,286,33.0,9.0
72601,288,34.0,9.0
72602,288,34.0,9.0
72603,288,34.0,9.0
72604,288,34.0,9.0
72605,288,34.0,9.0
72606,288,34.0,9.0
72607,288,34.0,9.0
72608,288,34.0,9.0
72609,288,34.0,9.0
72610,286,33.0,9.0
72611,286,33.0,9.0
72612,286,33.0,9.0
72613,286,33.0,9.0
72614,286,33.0,9.0
72615,286,33.0,9.0
72616,286,33.0,9.0
72617,285,38.0,9.0
72618,285,38.0,9.0
72619,285,38.0,9.0
72620,285,38.0,9.0
72621,285,38.0,9.0
72622,285,38.0,9.0
72623,285,38.0,9.0
72624,285,38.0,9.0
72625,285,38.0,9.0
72626,285,38.0,9.0
72627,285,38.0,9.0
72628,285,38.0,9.0
72629,285,38.0,9.0
72630,285,38.0,9.0
72631,285,38.0,9.0
72632,286,33.0,9.0
72633,286,33.0,9.0
72634,286,33.0,9.0
72635,286,33.0,9.0
72636,286,33.0,9.0
72637,286,33.0,9.0
72638,286,33.0,9.0
72639,286,33.0,9.0
72640,286,33.0,9.0
72641,285,38.0,9.0
72642,285,38.0,9.0
72643,285,38.0,9.0
72644,286,33.0,9.0
72645,286,33.0,9.0
72646,286,33.0,9.0
72647,286,33.0,9.0
72648,286,33.0,9.0
72649,286,33.0,9.0
72650,286,33.0,9.0
72651,286,33.0,9.0
72652,286,33.0,9.0
72653,286,33.0,9.0
72654,286,33.0,9.0
72655,286,33.0,9.0
72656,286,33.0,9.0
72657,286,33.0,9.0
72658,286,33.0,9.0
72659,286,33.0,9.0
72660,286,33.0,9.0
72661,286,33.0,9.0
72662,286,33.0,9.0
72663,286,33.0,9.0
72664,288,34.0,9.0
72665,288,34.0,9.0
72666,288,34.0,9.0
72667,288,34.0,9.0
72668,288,34.0,9.0
72669,288,34.0,9.0
72670,288,34.0,9.0
72671,286,33.0,9.0
72672,286,33.0,9.0
72673,286,33.0,9.0
72674,286,33.0,9.0
72675,288,34.0,9.0
72676,286,33.0,9.0
72677,285,38.0,9.0
72678,285,38.0,9.0
72679,285,38.0,9.0
72680,285,38.0,9.0
72681,285,38.0,9.0
72682,285,38.0,9.0
72683,285,38.0,9.0
72684,285,38.0,9.0
72685,285,38.0,9.0
72686,285,38.0,9.0
72687,285,38.0,9.0
72688,285,38.0,9.0
72689,285,38.0,9.0
72690,285,38.0,9.0
72691,285,38.0,9.0
72692,285,38.0,9.0
72693,285,38.0,9.0
72694,285,38.0,9.0
72695,285,38.0,9.0
72696,285,38.0,9.0
72697,286,33.0,9.0
72698,286,33.0,9.0
72699,286,33.0,9.0
72700,285,38.0,9.0
72701,286,33.0,9.0
72702,286,33.0,9.0
72703,285,38.0,9.0
72704,285,38.0,9.0
72705,285,38.0,9.0
72706,285,38.0,9.0
72707,285,38.0,9.0
72708,286,33.0,9.0
72709,286,33.0,9.0
72710,286,33.0,9.0
72711,286,33.0,9.0
72712,286,33.0,9.0
72713,286,33.0,9.0
72714,286,33.0,9.0
72715,286,33.0,9.0
72716,286,33.0,9.0
72717,286,33.0,9.0
72718,286,33.0,9.0
72719,288,34.0,9.0
72720,288,34.0,9.0
72721,288,34.0,9.0
72722,288,34.0,9.0
72723,288,34.0,9.0
72724,288,34.0,9.0
72725,286,33.0,9.0
72726,286,33.0,9.0
72727,286,33.0,9.0
72728,286,33.0,9.0
72729,285,38.0,9.0
72730,285,38.0,9.0
72731,285,38.0,9.0
72732,285,38.0,9.0
72733,285,38.0,9.0
72734,285,38.0,9.0
72735,285,38.0,9.0
72736,285,38.0,9.0
72737,285,38.0,9.0
72738,285,38.0,9.0
72739,285,38.0,9.0
72740,285,38.0,9.0
72741,285,38.0,9.0
72742,285,38.0,9.0
72743,285,38.0,9.0
72744,285,38.0,9.0
72745,286,33.0,9.0
72746,286,33.0,9.0
72747,286,33.0,9.0
72748,286,33.0,9.0
72749,286,33.0,9.0
72750,286,33.0,9.0
72751,286,33.0,9.0
72752,286,33.0,9.0
72753,286,33.0,9.0
72754,286,33.0,9.0
72755,286,33.0,9.0
72756,286,33.0,9.0
72757,286,33.0,9.0
72758,286,33.0,9.0
72759,286,33.0,9.0
72760,286,33.0,9.0
72761,285,38.0,9.0
72762,286,33.0,9.0
72763,286,33.0,9.0
72764,286,33.0,9.0
72765,286,33.0,9.0
72766,286,33.0,9.0
72767,286,33.0,9.0
72768,286,33.0,9.0
72769,285,38.0,9.0
72770,285,38.0,9.0
72771,285,38.0,9.0
72772,285,38.0,9.0
72773,286,33.0,9.0
72774,288,34.0,9.0
72775,288,34.0,9.0
72776,286,33.0,9.0
72777,286,33.0,9.0
72778,286,33.0,9.0
72779,286,33.0,9.0
72780,286,33.0,9.0
72781,286,33.0,9.0
72782,286,33.0,9.0
72783,285,38.0,9.0
72784,285,38.0,9.0
72785,285,38.0,9.0
72786,285,38.0,9.0
72787,285,38.0,9.0
72788,285,38.0,9.0
72789,285,38.0,9.0
72790,285,38.0,9.0
72791,285,38.0,9.0
72792,285,38.0,9.0
72793,285,38.0,9.0
72794,285,38.0,9.0
72795,285,38.0,9.0
72796,285,38.0,9.0
72797,286,33.0,9.0
72798,286,33.0,9.0
72799,286,33.0,9.0
72800,286,33.0,9.0
72801,286,33.0,9.0
72802,286,33.0,9.0
72803,286,33.0,9.0
72804,286,33.0,9.0
72805,286,33.0,9.0
72806,286,33.0,9.0
72807,286,33.0,9.0
72808,286,33.0,9.0
72809,286,33.0,9.0
72810,288,34.0,9.0
72811,288,34.0,9.0
72812,288,34.0,9.0
72813,288,34.0,9.0
72814,288,34.0,9.0
72815,288,34.0,9.0
72816,288,34.0,9.0
72817,286,33.0,9.0
72818,288,34.0,9.0
72819,288,34.0,9.0
72820,288,34.0,9.0
72821,285,38.0,9.0
72822,285,38.0,9.0
72823,285,38.0,9.0
72824,285,38.0,9.0
72825,285,38.0,9.0
72826,285,38.0,9.0
72827,285,38.0,9.0
72828,285,38.0,9.0
72829,285,38.0,9.0
72830,285,38.0,9.0
72831,285,38.0,9.0
72832,286,33.0,9.0
72833,286,33.0,9.0
72834,286,33.0,9.0
72835,286,33.0,9.0
72836,286,33.0,9.0
72837,286,33.0,9.0
72838,285,38.0,9.0
72839,286,33.0,9.0
72840,286,33.0,9.0
72841,285,38.0,9.0
72842,285,38.0,9.0
72843,285,38.0,9.0
72844,286,33.0,9.0
72845,285,38.0,9.0
72846,285,38.0,9.0
72847,286,33.0,9.0
72848,288,34.0,9.0
72849,286,33.0,9.0
72850,285,38.0,9.0
72851,285,38.0,9.0
72852,285,38.0,9.0
72853,285,38.0,9.0
72854,285,38.0,9.0
72855,285,38.0,9.0
72856,285,38.0,9.0
72857,285,38.0,9.0
72858,285,38.0,9.0
72859,285,38.0,9.0
72860,285,38.0,9.0
72861,285,38.0,9.0
72862,285,38.0,9.0
72863,285,38.0,9.0
72864,285,38.0,9.0
72865,285,38.0,9.0
72866,285,38.0,9.0
72867,285,38.0,9.0
72868,286,33.0,9.0
72869,286,33.0,9.0
72870,286,33.0,9.0
72871,286,33.0,9.0
72872,286,33.0,9.0
72873,286,33.0,9.0
72874,286,33.0,9.0
72875,286,33.0,9.0
72876,286,33.0,9.0
72877,286,33.0,9.0
72878,286,33.0,9.0
72879,288,34.0,9.0
72880,288,34.0,9.0
72881,288,34.0,9.0
72882,288,34.0,9.0
72883,288,34.0,9.0
72884,288,34.0,9.0
72885,286,33.0,9.0
72886,286,33.0,9.0
72887,286,33.0,9.0
72888,286,33.0,9.0
72889,286,33.0,9.0
72890,286,33.0,9.0
72891,288,34.0,9.0
72892,285,38.0,9.0
72893,285,38.0,9.0
72894,285,38.0,9.0
72895,285,38.0,9.0
72896,285,38.0,9.0
72897,285,38.0,9.0
72898,285,38.0,9.0
72899,285,38.0,9.0
72900,285,38.0,9.0
72901,285,38.0,9.0
72902,285,38.0,9.0
72903,285,38.0,9.0
72904,285,38.0,9.0
72905,285,38.0,9.0
72906,286,33.0,9.0
72907,286,33.0,9.0
72908,286,33.0,9.0
72909,286,33.0,9.0
72910,286,33.0,9.0
72911,286,33.0,9.0
72912,285,38.0,9.0
72913,285,38.0,9.0
72914,285,38.0,9.0
72915,285,38.0,9.0
72916,286,33.0,9.0
72917,286,33.0,9.0
72918,286,33.0,9.0
72919,286,33.0,9.0
72920,286,33.0,9.0
72921,286,33.0,9.0
72922,286,33.0,9.0
72923,286,33.0,9.0
72924,285,38.0,9.0
72925,288,34.0,9.0
72926,288,34.0,9.0
72927,288,34.0,9.0
72928,286,33.0,9.0
72929,288,34.0,9.0
72930,285,38.0,9.0
72931,285,38.0,9.0
72932,285,38.0,9.0
72933,285,38.0,9.0
72934,285,38.0,9.0
72935,285,38.0,9.0
72936,285,38.0,9.0
72937,285,38.0,9.0
72938,285,38.0,9.0
72939,285,38.0,9.0
72940,285,38.0,9.0
72941,285,38.0,9.0
72942,285,38.0,9.0
72943,285,38.0,9.0
72944,285,38.0,9.0
72945,286,33.0,9.0
72946,286,33.0,9.0
72947,286,33.0,9.0
72948,286,33.0,9.0
72949,286,33.0,9.0
72950,286,33.0,9.0
72951,286,33.0,9.0
72952,286,33.0,9.0
72953,286,33.0,9.0
72954,285,38.0,9.0
72955,285,38.0,9.0
72956,288,34.0,9.0
72957,288,34.0,9.0
72958,288,34.0,9.0
72959,288,34.0,9.0
72960,286,33.0,9.0
72961,286,33.0,9.0
72962,286,33.0,9.0
72963,286,33.0,9.0
72964,286,33.0,9.0
72965,285,38.0,9.0
72966,285,38.0,9.0
72967,285,38.0,9.0
72968,285,38.0,9.0
72969,285,38.0,9.0
72970,285,38.0,9.0
72971,285,38.0,9.0
72972,285,38.0,9.0
72973,285,38.0,9.0
72974,285,38.0,9.0
72975,285,38.0,9.0
72976,285,38.0,9.0
72977,285,38.0,9.0
72978,285,38.0,9.0
72979,285,38.0,9.0
72980,285,38.0,9.0
72981,285,38.0,9.0
72982,285,38.0,9.0
72983,285,38.0,9.0
72984,285,38.0,9.0
72985,285,38.0,9.0
72986,285,38.0,9.0
72987,285,38.0,9.0
72988,285,38.0,9.0
72989,285,38.0,9.0
72990,285,38.0,9.0
72991,285,38.0,9.0
72992,285,38.0,9.0
72993,285,38.0,9.0
72994,285,38.0,9.0
72995,285,38.0,9.0
72996,286,33.0,9.0
72997,286,33.0,9.0
72998,285,38.0,9.0
72999,285,38.0,9.0
73000,285,38.0,9.0
73001,285,38.0,9.0
73002,285,38.0,9.0
73003,285,38.0,9.0
73004,285,38.0,9.0
73005,288,34.0,9.0
73006,288,34.0,9.0
73007,288,34.0,9.0
73008,288,34.0,9.0
73009,286,33.0,9.0
73010,286,33.0,9.0
73011,286,33.0,9.0
73012,286,33.0,9.0
73013,285,38.0,9.0
73014,285,38.0,9.0
73015,285,38.0,9.0
73016,285,38.0,9.0
73017,285,38.0,9.0
73018,285,38.0,9.0
73019,285,38.0,9.0
73020,285,38.0,9.0
73021,285,38.0,9.0
73022,285,38.0,9.0
73023,285,38.0,9.0
73024,285,38.0,9.0
73025,285,38.0,9.0
73026,285,38.0,9.0
73027,285,38.0,9.0
73028,285,38.0,9.0
73029,285,38.0,9.0
73030,285,38.0,9.0
73031,285,38.0,9.0
73032,285,38.0,9.0
73033,286,33.0,9.0
73034,288,34.0,9.0
73035,288,34.0,9.0
73036,286,33.0,9.0
73037,286,33.0,9.0
73038,286,33.0,9.0
73039,286,33.0,9.0
73040,285,38.0,9.0
73041,285,38.0,9.0
73042,285,38.0,9.0
73043,285,38.0,9.0
73044,285,38.0,9.0
73045,285,38.0,9.0
73046,285,38.0,9.0
73047,285,38.0,9.0
73048,285,38.0,9.0
73049,285,38.0,9.0
73050,285,38.0,9.0
73051,285,38.0,9.0
73052,285,38.0,9.0
73053,286,33.0,9.0
73054,286,33.0,9.0
73055,286,33.0,9.0
73056,286,33.0,9.0
73057,286,33.0,9.0
73058,285,38.0,9.0
73059,285,38.0,9.0
73060,285,38.0,9.0
73061,285,38.0,9.0
73062,285,38.0,9.0
73063,286,33.0,9.0
73064,286,33.0,9.0
73065,288,34.0,9.0
73066,288,34.0,9.0
73067,288,34.0,9.0
73068,288,34.0,9.0
73069,288,34.0,9.0
73070,288,34.0,9.0
73071,288,34.0,9.0
73072,288,34.0,9.0
73073,286,33.0,9.0
73074,286,33.0,9.0
73075,286,33.0,9.0
73076,286,33.0,9.0
73077,285,38.0,9.0
73078,285,38.0,9.0
73079,285,38.0,9.0
73080,285,38.0,9.0
73081,285,38.0,9.0
73082,285,38.0,9.0
73083,285,38.0,9.0
73084,285,38.0,9.0
73085,285,38.0,9.0
73086,285,38.0,9.0
73087,285,38.0,9.0
73088,285,38.0,9.0
73089,285,38.0,9.0
73090,285,38.0,9.0
73091,285,38.0,9.0
73092,285,38.0,9.0
73093,285,38.0,9.0
73094,286,33.0,9.0
73095,286,33.0,9.0
73096,286,33.0,9.0
73097,286,33.0,9.0
73098,286,33.0,9.0
73099,286,33.0,9.0
73100,286,33.0,9.0
73101,286,33.0,9.0
73102,286,33.0,9.0
73103,286,33.0,9.0
73104,286,33.0,9.0
73105,288,34.0,9.0
73106,288,34.0,9.0
73107,288,34.0,9.0
73108,288,34.0,9.0
73109,286,33.0,9.0
73110,286,33.0,9.0
73111,288,34.0,9.0
73112,286,33.0,9.0
73113,285,38.0,9.0
73114,285,38.0,9.0
73115,285,38.0,9.0
73116,285,38.0,9.0
73117,285,38.0,9.0
73118,285,38.0,9.0
73119,285,38.0,9.0
73120,285,38.0,9.0
73121,285,38.0,9.0
73122,285,38.0,9.0
73123,285,38.0,9.0
73124,286,33.0,9.0
73125,286,33.0,9.0
73126,286,33.0,9.0
73127,286,33.0,9.0
73128,286,33.0,9.0
73129,286,33.0,9.0
73130,286,33.0,9.0
73131,285,38.0,9.0
73132,286,33.0,9.0
73133,286,33.0,9.0
73134,285,38.0,9.0
73135,286,33.0,9.0
73136,286,33.0,9.0
73137,286,33.0,9.0
73138,286,33.0,9.0
73139,286,33.0,9.0
73140,286,33.0,9.0
73141,286,33.0,9.0
73142,286,33.0,9.0
73143,286,33.0,9.0
73144,286,33.0,9.0
73145,286,33.0,9.0
73146,288,34.0,9.0
73147,288,34.0,9.0
73148,288,34.0,9.0
73149,288,34.0,9.0
73150,288,34.0,9.0
73151,288,34.0,9.0
73152,286,33.0,9.0
73153,288,34.0,9.0
73154,288,34.0,9.0
73155,288,34.0,9.0
73156,288,34.0,9.0
73157,288,34.0,9.0
73158,288,34.0,9.0
73159,288,34.0,9.0
73160,288,34.0,9.0
73161,285,38.0,9.0
73162,285,38.0,9.0
73163,285,38.0,9.0
73164,285,38.0,9.0
73165,285,38.0,9.0
73166,286,33.0,9.0
73167,286,33.0,9.0
73168,286,33.0,9.0
73169,286,33.0,9.0
73170,286,33.0,9.0
73171,286,33.0,9.0
73172,286,33.0,9.0
73173,285,38.0,9.0
73174,286,33.0,9.0
73175,286,33.0,9.0
73176,286,33.0,9.0
73177,288,34.0,9.0
73178,288,34.0,9.0
73179,286,33.0,9.0
73180,286,33.0,9.0
73181,286,33.0,9.0
73182,286,33.0,9.0
73183,285,38.0,9.0
73184,285,38.0,9.0
73185,285,38.0,9.0
73186,285,38.0,9.0
73187,285,38.0,9.0
73188,285,38.0,9.0
73189,285,38.0,9.0
73190,285,38.0,9.0
73191,285,38.0,9.0
73192,285,38.0,9.0
73193,285,38.0,9.0
73194,285,38.0,9.0
73195,285,38.0,9.0
73196,285,38.0,9.0
73197,285,38.0,9.0
73198,285,38.0,9.0
73199,285,38.0,9.0
73200,288,34.0,9.0
73201,288,34.0,9.0
73202,288,34.0,9.0
73203,288,34.0,9.0
73204,286,33.0,9.0
73205,288,34.0,9.0
73206,288,34.0,9.0
73207,288,34.0,9.0
73208,285,38.0,9.0
73209,285,38.0,9.0
73210,285,38.0,9.0
73211,285,38.0,9.0
73212,285,38.0,9.0
73213,285,38.0,9.0
73214,285,38.0,9.0
73215,285,38.0,9.0
73216,285,38.0,9.0
73217,286,33.0,9.0
73218,286,33.0,9.0
73219,286,33.0,9.0
73220,286,33.0,9.0
73221,286,33.0,9.0
73222,286,33.0,9.0
73223,286,33.0,9.0
73224,286,33.0,9.0
73225,286,33.0,9.0
73226,288,34.0,9.0
73227,288,34.0,9.0
73228,288,34.0,9.0
73229,288,34.0,9.0
73230,288,34.0,9.0
73231,288,34.0,9.0
73232,288,34.0,9.0
73233,288,34.0,9.0
73234,288,34.0,9.0
73235,288,34.0,9.0
73236,288,34.0,9.0
73237,288,34.0,9.0
73238,285,38.0,9.0
73239,285,38.0,9.0
73240,285,38.0,9.0
73241,285,38.0,9.0
73242,285,38.0,9.0
73243,285,38.0,9.0
73244,285,38.0,9.0
73245,286,33.0,9.0
73246,286,33.0,9.0
73247,286,33.0,9.0
73248,286,33.0,9.0
73249,286,33.0,9.0
73250,286,33.0,9.0
73251,286,33.0,9.0
73252,286,33.0,9.0
73253,286,33.0,9.0
73254,285,38.0,9.0
73255,286,33.0,9.0
73256,286,33.0,9.0
73257,285,38.0,9.0
73258,285,38.0,9.0
73259,286,33.0,9.0
73260,286,33.0,9.0
73261,286,33.0,9.0
73262,286,33.0,9.0
