,SDOstreamc,CluStream,DenStream,BIRCH,GT
78055,33,6.0,4.0,6.0,4.0
78056,33,6.0,4.0,6.0,4.0
78057,33,6.0,4.0,6.0,4.0
78058,20,5.0,2.0,5.0,4.0
78059,20,5.0,2.0,5.0,4.0
78060,20,5.0,2.0,5.0,4.0
78061,20,3.0,2.0,5.0,4.0
78062,20,5.0,2.0,5.0,4.0
78063,20,5.0,2.0,5.0,4.0
78064,33,6.0,4.0,6.0,4.0
78065,33,6.0,4.0,6.0,4.0
78066,33,6.0,4.0,6.0,4.0
78067,33,6.0,4.0,6.0,4.0
78068,20,3.0,2.0,5.0,4.0
78069,33,6.0,4.0,6.0,4.0
78070,33,6.0,4.0,6.0,4.0
78071,20,5.0,2.0,5.0,4.0
78072,20,5.0,2.0,5.0,4.0
78073,20,5.0,2.0,5.0,4.0
78074,20,5.0,2.0,5.0,4.0
78075,20,2.0,3.0,5.0,4.0
78076,20,2.0,3.0,5.0,4.0
78077,20,2.0,3.0,5.0,4.0
78078,20,2.0,3.0,5.0,4.0
78079,33,6.0,4.0,6.0,4.0
78080,33,6.0,4.0,6.0,4.0
78081,33,6.0,4.0,6.0,4.0
78082,33,6.0,4.0,6.0,4.0
78083,33,6.0,4.0,6.0,4.0
78084,33,6.0,4.0,6.0,4.0
78085,33,6.0,4.0,6.0,4.0
78086,33,6.0,4.0,6.0,4.0
78087,33,6.0,4.0,6.0,4.0
78088,33,6.0,4.0,6.0,4.0
78089,33,6.0,4.0,6.0,4.0
78090,33,6.0,4.0,6.0,4.0
78091,20,5.0,2.0,5.0,4.0
78092,33,6.0,4.0,6.0,4.0
78093,33,6.0,4.0,6.0,4.0
78094,33,6.0,4.0,6.0,4.0
78095,33,6.0,4.0,6.0,4.0
78096,33,6.0,4.0,6.0,4.0
78097,33,6.0,4.0,6.0,4.0
78098,33,6.0,4.0,6.0,4.0
78099,33,6.0,4.0,6.0,4.0
78100,33,6.0,4.0,6.0,4.0
78101,33,6.0,4.0,6.0,4.0
78102,33,6.0,4.0,6.0,4.0
78103,33,6.0,4.0,6.0,4.0
78104,33,6.0,4.0,6.0,4.0
78105,20,3.0,2.0,5.0,4.0
78106,20,2.0,3.0,5.0,4.0
78107,20,2.0,3.0,5.0,4.0
78108,20,3.0,2.0,5.0,4.0
78109,20,3.0,2.0,5.0,4.0
78110,20,5.0,2.0,5.0,4.0
78111,20,5.0,2.0,5.0,4.0
78112,33,6.0,4.0,6.0,4.0
78113,33,6.0,4.0,6.0,4.0
78114,33,0.0,4.0,6.0,4.0
78115,33,6.0,4.0,6.0,4.0
78116,33,6.0,4.0,6.0,4.0
78117,33,6.0,4.0,6.0,4.0
78118,33,6.0,4.0,6.0,4.0
78119,33,6.0,4.0,6.0,4.0
78120,33,6.0,4.0,6.0,4.0
78121,33,6.0,4.0,6.0,4.0
78122,20,5.0,2.0,5.0,4.0
78123,20,5.0,2.0,5.0,4.0
78124,20,5.0,2.0,5.0,4.0
78125,20,5.0,2.0,5.0,4.0
78126,20,5.0,2.0,5.0,4.0
78127,20,5.0,2.0,5.0,4.0
78128,20,5.0,2.0,5.0,4.0
78129,20,5.0,2.0,5.0,4.0
78130,20,3.0,2.0,5.0,4.0
78131,20,3.0,2.0,5.0,4.0
78132,20,5.0,2.0,5.0,4.0
78133,20,5.0,2.0,5.0,4.0
78134,20,1.0,3.0,5.0,4.0
78135,20,2.0,3.0,5.0,4.0
78136,20,2.0,3.0,5.0,4.0
78137,20,5.0,2.0,5.0,4.0
78138,20,2.0,3.0,5.0,4.0
78139,20,2.0,3.0,5.0,4.0
78140,33,6.0,4.0,6.0,4.0
78141,33,6.0,4.0,6.0,4.0
78142,33,6.0,4.0,6.0,4.0
78143,33,6.0,4.0,6.0,4.0
78144,33,6.0,4.0,6.0,4.0
78145,33,6.0,4.0,6.0,4.0
78146,33,6.0,4.0,6.0,4.0
78147,33,6.0,4.0,6.0,4.0
78148,33,6.0,4.0,6.0,4.0
78149,33,6.0,4.0,6.0,4.0
78150,33,6.0,4.0,6.0,4.0
78151,33,6.0,4.0,6.0,4.0
78152,33,6.0,4.0,6.0,4.0
78153,33,6.0,4.0,6.0,4.0
78154,33,6.0,4.0,6.0,4.0
78155,33,6.0,4.0,6.0,4.0
78156,33,6.0,4.0,6.0,4.0
78157,33,6.0,4.0,6.0,4.0
78158,33,6.0,4.0,6.0,4.0
78159,20,3.0,2.0,6.0,4.0
78160,20,3.0,2.0,5.0,4.0
78161,33,6.0,4.0,6.0,4.0
78162,33,6.0,4.0,6.0,4.0
78163,33,6.0,4.0,6.0,4.0
78164,33,6.0,4.0,6.0,4.0
78165,33,6.0,4.0,6.0,4.0
78166,33,6.0,4.0,6.0,4.0
78167,33,6.0,4.0,6.0,4.0
78168,33,6.0,4.0,6.0,4.0
78169,33,6.0,4.0,6.0,4.0
78170,33,6.0,4.0,6.0,4.0
78171,33,6.0,4.0,6.0,4.0
78172,33,6.0,4.0,6.0,4.0
78173,20,3.0,2.0,5.0,4.0
78174,20,3.0,2.0,5.0,4.0
78175,20,3.0,2.0,5.0,4.0
78176,33,6.0,4.0,6.0,4.0
78177,33,6.0,4.0,6.0,4.0
78178,33,6.0,4.0,6.0,4.0
78179,33,6.0,4.0,6.0,4.0
78180,33,6.0,4.0,6.0,4.0
78181,20,2.0,3.0,5.0,4.0
78182,20,2.0,3.0,5.0,4.0
78183,20,2.0,3.0,5.0,4.0
78184,20,2.0,3.0,5.0,4.0
78185,20,5.0,2.0,5.0,4.0
78186,33,6.0,4.0,6.0,4.0
78187,33,6.0,4.0,6.0,4.0
78188,33,6.0,4.0,6.0,4.0
78189,33,6.0,4.0,6.0,4.0
78190,33,6.0,4.0,6.0,4.0
78191,33,6.0,4.0,6.0,4.0
78192,33,6.0,4.0,6.0,4.0
78193,33,6.0,4.0,6.0,4.0
78194,33,6.0,4.0,6.0,4.0
78195,33,6.0,4.0,6.0,4.0
78196,33,6.0,4.0,6.0,4.0
78197,33,6.0,4.0,6.0,4.0
78198,33,6.0,4.0,6.0,4.0
78199,33,6.0,4.0,6.0,4.0
78200,20,3.0,2.0,5.0,4.0
78201,33,6.0,4.0,6.0,4.0
78202,20,5.0,2.0,5.0,4.0
78203,20,5.0,2.0,5.0,4.0
78204,33,6.0,4.0,6.0,4.0
78205,33,6.0,4.0,6.0,4.0
78206,33,6.0,4.0,6.0,4.0
78207,33,6.0,4.0,6.0,4.0
78208,33,6.0,4.0,6.0,4.0
78209,20,2.0,3.0,5.0,4.0
78210,20,2.0,3.0,5.0,4.0
78211,20,1.0,3.0,5.0,4.0
78212,20,2.0,3.0,5.0,4.0
78213,20,5.0,2.0,5.0,4.0
78214,20,5.0,2.0,5.0,4.0
78215,20,2.0,3.0,5.0,4.0
78216,20,2.0,3.0,5.0,4.0
78217,33,6.0,4.0,6.0,4.0
78218,33,6.0,4.0,6.0,4.0
78219,33,6.0,4.0,6.0,4.0
78220,33,6.0,4.0,6.0,4.0
78221,33,6.0,4.0,6.0,4.0
78222,33,6.0,4.0,6.0,4.0
78223,33,6.0,4.0,6.0,4.0
78224,33,6.0,4.0,6.0,4.0
78225,33,6.0,4.0,6.0,4.0
78226,33,6.0,4.0,6.0,4.0
78227,33,6.0,4.0,6.0,4.0
78228,33,6.0,4.0,6.0,4.0
78229,33,6.0,4.0,6.0,4.0
78230,33,6.0,4.0,6.0,4.0
78231,33,6.0,4.0,6.0,4.0
78232,33,6.0,4.0,6.0,4.0
78233,33,6.0,4.0,6.0,4.0
78234,33,6.0,4.0,6.0,4.0
78235,33,6.0,4.0,6.0,4.0
78236,33,6.0,4.0,6.0,4.0
78237,20,5.0,2.0,5.0,4.0
78238,20,5.0,2.0,5.0,4.0
78239,20,5.0,2.0,5.0,4.0
78240,20,5.0,2.0,5.0,4.0
78241,20,5.0,2.0,5.0,4.0
78242,20,5.0,2.0,5.0,4.0
78243,33,6.0,4.0,6.0,4.0
78244,33,6.0,4.0,6.0,4.0
78245,33,6.0,4.0,6.0,4.0
78246,33,6.0,4.0,6.0,4.0
78247,20,2.0,3.0,5.0,4.0
78248,20,2.0,3.0,5.0,4.0
78249,20,2.0,3.0,5.0,4.0
78250,20,2.0,3.0,5.0,4.0
78251,20,2.0,3.0,5.0,4.0
78252,20,2.0,3.0,5.0,4.0
78253,20,5.0,2.0,5.0,4.0
78254,20,1.0,3.0,5.0,4.0
78255,20,2.0,3.0,5.0,4.0
78256,20,2.0,3.0,5.0,4.0
78257,33,0.0,4.0,6.0,4.0
78258,33,6.0,4.0,6.0,4.0
78259,33,6.0,4.0,6.0,4.0
78260,33,6.0,4.0,6.0,4.0
78261,33,6.0,4.0,6.0,4.0
78262,33,6.0,4.0,6.0,4.0
78263,33,6.0,4.0,6.0,4.0
78264,33,6.0,4.0,6.0,4.0
78265,33,0.0,4.0,6.0,4.0
78266,33,0.0,4.0,6.0,4.0
78267,33,6.0,4.0,6.0,4.0
78268,33,6.0,4.0,6.0,4.0
78269,33,6.0,4.0,6.0,4.0
78270,33,6.0,4.0,6.0,4.0
78271,33,6.0,4.0,6.0,4.0
78272,33,6.0,4.0,6.0,4.0
78273,33,6.0,4.0,6.0,4.0
78274,33,6.0,4.0,6.0,4.0
78275,33,0.0,4.0,6.0,4.0
78276,33,6.0,4.0,6.0,4.0
78277,33,0.0,4.0,6.0,4.0
78278,20,2.0,3.0,5.0,4.0
78279,20,5.0,2.0,5.0,4.0
78280,20,5.0,2.0,5.0,4.0
78281,20,2.0,3.0,5.0,4.0
78282,20,2.0,3.0,5.0,4.0
78283,20,2.0,3.0,5.0,4.0
78284,33,6.0,4.0,6.0,4.0
78285,33,6.0,4.0,6.0,4.0
78286,33,6.0,4.0,6.0,4.0
78287,33,6.0,4.0,6.0,4.0
78288,33,6.0,4.0,6.0,4.0
78289,33,6.0,4.0,6.0,4.0
78290,33,6.0,4.0,6.0,4.0
78291,33,6.0,4.0,6.0,4.0
78292,20,5.0,2.0,5.0,4.0
78293,20,5.0,2.0,5.0,4.0
78294,20,2.0,3.0,5.0,4.0
78295,20,2.0,3.0,5.0,4.0
78296,20,2.0,3.0,5.0,4.0
78297,20,1.0,3.0,5.0,4.0
78298,20,1.0,3.0,5.0,4.0
78299,20,1.0,3.0,5.0,4.0
78300,20,2.0,3.0,5.0,4.0
78301,20,2.0,3.0,5.0,4.0
78302,20,5.0,2.0,5.0,4.0
78303,20,5.0,2.0,5.0,4.0
78304,20,5.0,2.0,5.0,4.0
78305,20,5.0,2.0,5.0,4.0
78306,20,5.0,2.0,5.0,4.0
78307,20,5.0,2.0,5.0,4.0
78308,20,1.0,3.0,5.0,4.0
78309,20,1.0,3.0,5.0,4.0
78310,20,1.0,3.0,5.0,4.0
78311,20,2.0,3.0,5.0,4.0
78312,20,2.0,3.0,5.0,4.0
78313,20,2.0,3.0,5.0,4.0
78314,20,2.0,3.0,5.0,4.0
78315,20,2.0,3.0,5.0,4.0
78316,20,1.0,3.0,5.0,4.0
78317,20,2.0,3.0,5.0,4.0
78318,20,2.0,3.0,5.0,4.0
78319,20,2.0,3.0,5.0,4.0
78320,20,1.0,3.0,5.0,4.0
78321,20,2.0,3.0,5.0,4.0
78322,20,2.0,3.0,5.0,4.0
78323,20,1.0,3.0,5.0,4.0
78324,20,2.0,3.0,5.0,4.0
78325,20,2.0,3.0,5.0,4.0
78326,20,2.0,3.0,5.0,4.0
78327,20,2.0,3.0,5.0,4.0
78328,20,2.0,3.0,5.0,4.0
78329,20,1.0,3.0,5.0,4.0
78330,20,1.0,3.0,5.0,4.0
78331,20,5.0,2.0,5.0,4.0
78332,20,5.0,2.0,5.0,4.0
78333,20,5.0,2.0,5.0,4.0
78334,20,5.0,2.0,5.0,4.0
78335,20,5.0,2.0,5.0,4.0
78336,20,5.0,2.0,5.0,4.0
78337,20,5.0,2.0,5.0,4.0
78338,20,5.0,2.0,5.0,4.0
78339,20,5.0,2.0,5.0,4.0
78340,20,5.0,2.0,5.0,4.0
78341,20,5.0,2.0,5.0,4.0
78342,20,5.0,2.0,5.0,4.0
78343,20,5.0,2.0,5.0,4.0
78344,20,5.0,2.0,5.0,4.0
78345,20,5.0,2.0,5.0,4.0
78346,20,5.0,2.0,5.0,4.0
78347,20,5.0,2.0,5.0,4.0
78348,20,5.0,2.0,5.0,4.0
78349,20,5.0,2.0,5.0,4.0
78350,20,5.0,2.0,5.0,4.0
78351,20,5.0,2.0,5.0,4.0
78352,20,1.0,3.0,5.0,4.0
78353,20,2.0,3.0,5.0,4.0
78354,20,2.0,3.0,5.0,4.0
78355,20,2.0,3.0,5.0,4.0
78356,20,1.0,3.0,5.0,4.0
78357,20,1.0,3.0,5.0,4.0
78358,20,2.0,3.0,5.0,4.0
78359,20,1.0,3.0,5.0,4.0
78360,20,2.0,3.0,5.0,4.0
78361,20,2.0,3.0,5.0,4.0
78362,20,2.0,3.0,5.0,4.0
78363,20,5.0,2.0,5.0,4.0
78364,20,5.0,2.0,5.0,4.0
78365,20,5.0,2.0,5.0,4.0
78366,20,5.0,2.0,5.0,4.0
78367,20,5.0,2.0,5.0,4.0
78368,20,5.0,2.0,5.0,4.0
78369,20,5.0,2.0,5.0,4.0
78370,20,5.0,2.0,5.0,4.0
78371,20,5.0,2.0,5.0,4.0
78372,20,5.0,2.0,5.0,4.0
78373,20,5.0,2.0,5.0,4.0
78374,20,5.0,2.0,5.0,4.0
78375,20,5.0,2.0,5.0,4.0
78376,20,5.0,2.0,5.0,4.0
78377,20,2.0,3.0,5.0,4.0
78378,20,2.0,3.0,5.0,4.0
78379,20,2.0,3.0,5.0,4.0
78380,20,2.0,3.0,5.0,4.0
78381,20,2.0,3.0,5.0,4.0
78382,20,1.0,3.0,5.0,4.0
78383,20,2.0,3.0,5.0,4.0
78384,20,2.0,3.0,5.0,4.0
78385,20,2.0,3.0,5.0,4.0
78386,20,2.0,3.0,5.0,4.0
78387,20,2.0,3.0,5.0,4.0
78388,20,2.0,3.0,5.0,4.0
78389,20,5.0,2.0,5.0,4.0
78390,20,5.0,2.0,5.0,4.0
78391,20,5.0,2.0,5.0,4.0
78392,20,5.0,2.0,5.0,4.0
78393,20,5.0,2.0,5.0,4.0
78394,20,5.0,2.0,5.0,4.0
78395,20,5.0,2.0,5.0,4.0
78396,20,5.0,2.0,5.0,4.0
78397,20,5.0,2.0,5.0,4.0
78398,20,5.0,2.0,5.0,4.0
78399,20,5.0,2.0,5.0,4.0
78400,20,5.0,2.0,5.0,4.0
78401,20,5.0,2.0,5.0,4.0
78402,20,5.0,2.0,5.0,4.0
78403,20,5.0,2.0,5.0,4.0
78404,20,2.0,3.0,5.0,4.0
78405,20,2.0,3.0,5.0,4.0
78406,20,2.0,3.0,5.0,4.0
78407,20,2.0,3.0,5.0,4.0
78408,20,2.0,3.0,5.0,4.0
78409,20,2.0,3.0,5.0,4.0
78410,20,1.0,3.0,5.0,4.0
78411,20,2.0,3.0,5.0,4.0
78412,20,5.0,2.0,5.0,4.0
78413,20,5.0,2.0,5.0,4.0
78414,20,5.0,2.0,5.0,4.0
78415,20,3.0,2.0,5.0,4.0
78416,20,5.0,2.0,5.0,4.0
78417,20,5.0,2.0,5.0,4.0
78418,20,5.0,2.0,5.0,4.0
78419,20,5.0,2.0,5.0,4.0
78420,20,2.0,3.0,5.0,4.0
78421,20,2.0,3.0,5.0,4.0
78422,20,2.0,3.0,5.0,4.0
78423,20,5.0,2.0,5.0,4.0
78424,20,5.0,2.0,5.0,4.0
78425,20,2.0,3.0,5.0,4.0
78426,20,2.0,3.0,5.0,4.0
78427,20,2.0,3.0,5.0,4.0
78428,20,2.0,3.0,5.0,4.0
78429,20,2.0,3.0,5.0,4.0
78430,20,2.0,3.0,5.0,4.0
78431,20,5.0,2.0,5.0,4.0
78432,20,5.0,2.0,5.0,4.0
78433,20,5.0,2.0,5.0,4.0
78434,20,5.0,2.0,5.0,4.0
78435,20,5.0,2.0,5.0,4.0
78436,20,5.0,2.0,5.0,4.0
78437,33,6.0,4.0,6.0,4.0
78438,20,3.0,2.0,5.0,4.0
78439,20,5.0,2.0,5.0,4.0
78440,33,0.0,4.0,6.0,4.0
78441,33,0.0,4.0,6.0,4.0
78442,33,0.0,4.0,6.0,4.0
78443,33,0.0,4.0,6.0,4.0
78444,20,2.0,3.0,5.0,4.0
78445,20,2.0,3.0,5.0,4.0
78446,20,5.0,2.0,5.0,4.0
78447,20,5.0,2.0,5.0,4.0
78448,33,6.0,4.0,6.0,4.0
78449,33,6.0,4.0,6.0,4.0
78450,33,6.0,4.0,6.0,4.0
78451,33,6.0,4.0,6.0,4.0
78452,33,6.0,4.0,6.0,4.0
78453,20,5.0,2.0,5.0,4.0
78454,20,3.0,2.0,5.0,4.0
78455,20,5.0,2.0,5.0,4.0
78456,33,6.0,4.0,6.0,4.0
78457,33,6.0,4.0,6.0,4.0
78458,33,0.0,4.0,6.0,4.0
78459,33,0.0,4.0,6.0,4.0
78460,33,0.0,4.0,6.0,4.0
78461,33,0.0,4.0,6.0,4.0
78462,33,0.0,4.0,6.0,4.0
78463,33,0.0,4.0,6.0,4.0
78464,20,5.0,2.0,5.0,4.0
78465,33,6.0,4.0,6.0,4.0
78466,33,6.0,4.0,6.0,4.0
78467,33,6.0,4.0,6.0,4.0
78468,33,6.0,4.0,6.0,4.0
78469,33,6.0,4.0,6.0,4.0
78470,33,6.0,4.0,6.0,4.0
78471,33,6.0,4.0,6.0,4.0
78472,33,0.0,4.0,6.0,4.0
78473,33,6.0,4.0,6.0,4.0
78474,33,0.0,4.0,6.0,4.0
78475,33,6.0,4.0,6.0,4.0
78476,33,6.0,4.0,6.0,4.0
78477,33,0.0,4.0,6.0,4.0
78478,33,0.0,4.0,6.0,4.0
78479,20,2.0,3.0,5.0,4.0
78480,20,2.0,3.0,5.0,4.0
78481,33,0.0,4.0,6.0,4.0
78482,33,0.0,4.0,6.0,4.0
78483,33,6.0,4.0,6.0,4.0
78484,33,6.0,4.0,6.0,4.0
78485,33,0.0,4.0,6.0,4.0
78486,33,6.0,4.0,6.0,4.0
78487,33,6.0,4.0,6.0,4.0
78488,33,6.0,4.0,6.0,4.0
78489,33,6.0,4.0,6.0,4.0
78490,20,5.0,2.0,5.0,4.0
78491,20,5.0,2.0,5.0,4.0
78492,20,5.0,2.0,5.0,4.0
78493,20,2.0,3.0,5.0,4.0
78494,20,2.0,3.0,5.0,4.0
78495,20,2.0,3.0,5.0,4.0
78496,33,0.0,4.0,6.0,4.0
78497,33,0.0,4.0,6.0,4.0
78498,33,0.0,4.0,6.0,4.0
78499,20,5.0,2.0,5.0,4.0
78500,20,5.0,2.0,5.0,4.0
78501,33,6.0,4.0,6.0,4.0
78502,33,6.0,4.0,6.0,4.0
78503,33,6.0,4.0,6.0,4.0
78504,33,6.0,4.0,6.0,4.0
78505,33,6.0,4.0,6.0,4.0
78506,33,6.0,4.0,6.0,4.0
78507,33,6.0,4.0,6.0,4.0
78508,33,0.0,4.0,6.0,4.0
78509,20,1.0,3.0,5.0,4.0
78510,33,0.0,4.0,6.0,4.0
78511,33,0.0,4.0,6.0,4.0
78512,33,0.0,4.0,6.0,4.0
78513,33,0.0,4.0,6.0,4.0
78514,33,0.0,4.0,6.0,4.0
78515,33,0.0,4.0,6.0,4.0
78516,33,0.0,4.0,6.0,4.0
78517,33,0.0,4.0,6.0,4.0
78518,33,0.0,4.0,6.0,4.0
78519,33,0.0,4.0,6.0,4.0
78520,33,0.0,4.0,6.0,4.0
78521,33,0.0,4.0,6.0,4.0
78522,33,0.0,4.0,6.0,4.0
78523,33,0.0,4.0,6.0,4.0
78524,20,3.0,2.0,5.0,4.0
78525,33,0.0,4.0,6.0,4.0
78526,33,0.0,4.0,6.0,4.0
78527,33,0.0,4.0,6.0,4.0
78528,33,0.0,4.0,6.0,4.0
78529,33,0.0,4.0,6.0,4.0
78530,33,0.0,4.0,6.0,4.0
78531,20,1.0,3.0,5.0,4.0
78532,20,1.0,3.0,5.0,4.0
78533,20,3.0,2.0,5.0,4.0
78534,20,3.0,2.0,5.0,4.0
78535,20,1.0,3.0,5.0,4.0
78536,20,1.0,3.0,5.0,4.0
78537,33,6.0,4.0,6.0,4.0
78538,33,6.0,4.0,6.0,4.0
78539,33,6.0,4.0,6.0,4.0
78540,33,6.0,4.0,6.0,4.0
78541,33,6.0,4.0,6.0,4.0
78542,33,6.0,4.0,6.0,4.0
78543,33,6.0,4.0,6.0,4.0
78544,33,0.0,4.0,6.0,4.0
78545,33,6.0,4.0,6.0,4.0
78546,33,6.0,4.0,6.0,4.0
78547,33,0.0,4.0,6.0,4.0
78548,33,0.0,4.0,6.0,4.0
78549,33,0.0,4.0,6.0,4.0
78550,33,0.0,4.0,6.0,4.0
78551,33,0.0,4.0,6.0,4.0
78552,33,0.0,4.0,6.0,4.0
78553,33,0.0,4.0,6.0,4.0
78554,33,0.0,4.0,6.0,4.0
78555,33,0.0,4.0,6.0,4.0
78556,20,3.0,2.0,5.0,4.0
78557,33,0.0,4.0,6.0,4.0
78558,33,6.0,4.0,6.0,4.0
78559,33,6.0,4.0,6.0,4.0
78560,33,6.0,4.0,6.0,4.0
78561,33,6.0,4.0,6.0,4.0
78562,33,6.0,4.0,6.0,4.0
78563,33,6.0,4.0,6.0,4.0
78564,33,6.0,4.0,6.0,4.0
78565,33,6.0,4.0,6.0,4.0
78566,33,6.0,4.0,6.0,4.0
78567,20,1.0,3.0,5.0,4.0
78568,20,1.0,3.0,5.0,4.0
78569,20,1.0,3.0,5.0,4.0
78570,20,3.0,2.0,5.0,4.0
78571,33,6.0,4.0,6.0,4.0
78572,33,0.0,4.0,6.0,4.0
78573,33,6.0,4.0,6.0,4.0
78574,33,6.0,4.0,6.0,4.0
78575,33,6.0,4.0,6.0,4.0
78576,33,6.0,4.0,6.0,4.0
78577,33,6.0,4.0,6.0,4.0
78578,33,6.0,4.0,6.0,4.0
78579,33,6.0,4.0,6.0,4.0
78580,33,6.0,4.0,6.0,4.0
78581,33,6.0,4.0,6.0,4.0
78582,33,6.0,4.0,6.0,4.0
78583,33,6.0,4.0,6.0,4.0
78584,33,6.0,4.0,6.0,4.0
78585,33,6.0,4.0,6.0,4.0
78586,33,6.0,4.0,6.0,4.0
78587,33,6.0,4.0,6.0,4.0
78588,33,6.0,4.0,6.0,4.0
78589,33,6.0,4.0,6.0,4.0
78590,33,6.0,4.0,6.0,4.0
78591,33,6.0,4.0,6.0,4.0
78592,33,6.0,4.0,6.0,4.0
78593,33,6.0,4.0,6.0,4.0
78594,33,6.0,4.0,6.0,4.0
78595,33,6.0,4.0,6.0,4.0
78596,33,6.0,4.0,6.0,4.0
78597,33,6.0,4.0,6.0,4.0
78598,33,6.0,4.0,6.0,4.0
78599,33,0.0,4.0,6.0,4.0
78600,33,0.0,4.0,6.0,4.0
78601,33,0.0,4.0,6.0,4.0
78602,33,6.0,4.0,6.0,4.0
78603,33,6.0,4.0,6.0,4.0
78604,33,6.0,4.0,6.0,4.0
78605,33,6.0,4.0,6.0,4.0
78606,33,6.0,4.0,6.0,4.0
78607,33,6.0,4.0,6.0,4.0
78608,20,5.0,71.0,5.0,4.0
78609,20,5.0,71.0,5.0,4.0
78610,20,5.0,71.0,5.0,4.0
78611,20,5.0,71.0,5.0,4.0
78612,20,5.0,71.0,5.0,4.0
78613,20,5.0,71.0,5.0,4.0
78614,20,5.0,71.0,5.0,4.0
78615,20,5.0,71.0,5.0,4.0
78616,20,5.0,71.0,5.0,4.0
78617,20,5.0,71.0,5.0,4.0
78618,20,3.0,71.0,5.0,4.0
78619,20,3.0,71.0,5.0,4.0
78620,20,3.0,71.0,5.0,4.0
78621,20,3.0,71.0,5.0,4.0
78622,20,5.0,71.0,5.0,4.0
78623,20,5.0,71.0,5.0,4.0
78624,20,5.0,71.0,5.0,4.0
78625,20,3.0,71.0,5.0,4.0
78626,20,5.0,71.0,5.0,4.0
78627,20,5.0,71.0,5.0,4.0
78628,20,2.0,7.0,5.0,4.0
78629,20,5.0,71.0,5.0,4.0
78630,20,5.0,71.0,5.0,4.0
78631,20,2.0,7.0,5.0,4.0
78632,20,5.0,71.0,5.0,4.0
78633,20,5.0,71.0,5.0,4.0
78634,20,5.0,71.0,5.0,4.0
78635,20,5.0,71.0,5.0,4.0
78636,20,0.0,6.0,6.0,4.0
78637,20,0.0,6.0,6.0,4.0
78638,20,0.0,6.0,6.0,4.0
78639,20,0.0,6.0,6.0,4.0
78640,20,0.0,6.0,6.0,4.0
78641,20,0.0,6.0,6.0,4.0
78642,20,0.0,6.0,6.0,4.0
78643,20,0.0,6.0,6.0,4.0
78644,20,0.0,6.0,6.0,4.0
78645,20,0.0,6.0,6.0,4.0
78646,20,0.0,6.0,6.0,4.0
78647,20,0.0,6.0,6.0,4.0
78648,20,0.0,6.0,6.0,4.0
78649,20,0.0,6.0,6.0,4.0
78650,20,0.0,6.0,6.0,4.0
78651,20,0.0,6.0,6.0,4.0
78652,20,0.0,6.0,6.0,4.0
78653,20,0.0,6.0,6.0,4.0
78654,20,0.0,6.0,6.0,4.0
78655,20,0.0,6.0,6.0,4.0
78656,20,6.0,6.0,6.0,4.0
78657,20,6.0,6.0,6.0,4.0
78658,20,3.0,71.0,5.0,4.0
78659,20,3.0,71.0,5.0,4.0
78660,20,3.0,71.0,5.0,4.0
78661,20,3.0,71.0,5.0,4.0
78662,20,3.0,71.0,5.0,4.0
78663,20,0.0,6.0,6.0,4.0
78664,20,0.0,6.0,6.0,4.0
78665,20,6.0,6.0,6.0,4.0
78666,20,0.0,6.0,6.0,4.0
78667,20,6.0,6.0,6.0,4.0
78668,20,6.0,6.0,6.0,4.0
78669,20,5.0,71.0,5.0,4.0
78670,20,5.0,71.0,5.0,4.0
78671,20,5.0,71.0,5.0,4.0
78672,20,5.0,71.0,5.0,4.0
78673,20,5.0,71.0,5.0,4.0
78674,20,5.0,71.0,5.0,4.0
78675,20,3.0,71.0,5.0,4.0
78676,20,3.0,71.0,5.0,4.0
78677,20,3.0,71.0,5.0,4.0
78678,20,3.0,71.0,5.0,4.0
78679,20,3.0,71.0,5.0,4.0
78680,20,3.0,71.0,5.0,4.0
78681,20,3.0,71.0,5.0,4.0
78682,20,5.0,71.0,5.0,4.0
78683,20,3.0,71.0,5.0,4.0
78684,20,5.0,71.0,5.0,4.0
78685,20,2.0,7.0,5.0,4.0
78686,20,2.0,7.0,5.0,4.0
78687,20,2.0,7.0,5.0,4.0
78688,20,2.0,7.0,5.0,4.0
78689,20,5.0,71.0,5.0,4.0
78690,20,2.0,7.0,5.0,4.0
78691,20,2.0,7.0,5.0,4.0
78692,20,2.0,7.0,5.0,4.0
78693,20,5.0,71.0,5.0,4.0
78694,20,5.0,71.0,5.0,4.0
78695,20,5.0,71.0,5.0,4.0
78696,20,5.0,71.0,5.0,4.0
78697,20,5.0,71.0,5.0,4.0
78698,20,5.0,71.0,5.0,4.0
78699,20,5.0,71.0,5.0,4.0
78700,20,5.0,71.0,5.0,4.0
78701,20,5.0,71.0,5.0,4.0
78702,20,5.0,71.0,5.0,4.0
78703,20,6.0,6.0,6.0,4.0
78704,20,0.0,6.0,6.0,4.0
78705,20,0.0,6.0,6.0,4.0
78706,20,0.0,6.0,6.0,4.0
78707,20,0.0,6.0,6.0,4.0
78708,20,6.0,6.0,6.0,4.0
78709,20,6.0,6.0,6.0,4.0
78710,20,6.0,6.0,6.0,4.0
78711,20,6.0,6.0,6.0,4.0
78712,20,6.0,6.0,6.0,4.0
78713,20,6.0,6.0,6.0,4.0
78714,20,0.0,6.0,6.0,4.0
78715,20,6.0,6.0,6.0,4.0
78716,20,0.0,6.0,6.0,4.0
78717,20,6.0,6.0,6.0,4.0
78718,20,6.0,6.0,6.0,4.0
78719,20,6.0,6.0,6.0,4.0
